key,verdict,rule,reason,same_as,model,date
github.com/qiangua/leetcode,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/lfm-detection,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/lfm_paper,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/libra-code,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/libretv,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/llm-agents-from-scratch,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/logseq,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/loomq,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/mac-app-configs,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/mac-setup,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/mackup,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/make-novice,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/mckays-app-template,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/mojo,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/multica,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/musicgenerator,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/my-mac-os,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/my_navi_cheat,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/nanocc,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/nanogpt,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/notebooklm-mcp-cli,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/ocds-guide-to-setting-up-mac,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/openai-cookbook,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/openqasm,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/openquantumtools.jl,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/organize,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/paper-qa,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/phi-otdr_dataset_and_codes,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/physics-from-symmetry,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/practical-python,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/probabilistic-programming-and-bayesian-methods-for-hackers,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/projectinitializationautomation,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/python-100-days,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/python-for-tensor-network-tutorial,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/python-mastery,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/pywal,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/q2chemistry_julia,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/qagent,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/qc-pirq-tutorials,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/qiangua.github.io,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/qualgorithmzoo.jl,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/quantum-computing-exploration-for-drug-discovery-on-aws,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/quantum-optimal-control,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/quantum_machine_learning_express,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/quantumdynamics.jl,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/quantumgrape,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/quantumkatas,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/quantumspins,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/quimb,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/qutip-lectures,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/raycast-metaphor,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/recordly,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/rmt,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/rmt4ml,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/rsshub,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/scientists-code-review,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/sec-insights,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/send-to-notebooklm,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/sisr,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/skills,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/snntorch,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/ssss,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/starter-hugo-academic,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/stfnets,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/summer17-computing-workshop,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/syncvision,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/tensorcircuit,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/texmacs_note,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/tinygrad,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/tn_tutorial,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/try,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/tuchuang,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/tutorials,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/uscc,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/uvs,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/vim-config,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/vimrc,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/wechat-decrypt,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/workflow-for-multi-query,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/workflow-for-sed,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/workflow-for-timer,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/workshop-oist,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/yao.jl,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/zaoqi-python,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/zju-report-latex-template,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/zsh-history-analysis,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/ralin3233/das-processing-pipeline,das,already-catalogued,das-processing-pipeline,,deterministic,2026-08-28
github.com/ralin3233/dbms-example-project,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/ralin3233/dbms113-2-hw1,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/ralin3233/hello,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/ralin3233/ralin3233.github.io,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/ralin3233/raylib-bubble-game,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/ralin3233/tracer-redis,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/robbinluo/das-toolkit,das,already-catalogued,das-toolkit,,deterministic,2026-08-28
github.com/robbinluo/github-slideshow,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/robbinluo/tamuids,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/sachalapins/bvalues,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/sachalapins/das-n2n-torch,das,already-catalogued,das-n2n,,deterministic,2026-08-28
github.com/sachalapins/phasenet_practical,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/sachalapins/sachalapins.github.io,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/sachalapins/seisbench,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/schlumberger/bitnami-charts,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/schlumberger/build-your-own-radar,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/schlumberger/distpy,das,already-catalogued,distpy,,deterministic,2026-08-28
github.com/schlumberger/frugalai,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/schlumberger/geothermal,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/schlumberger/go-swagger,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/schlumberger/golang-samples,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/schlumberger/grpc-gateway,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/schlumberger/hackathon,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/schlumberger/joint-vae,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/schlumberger/models,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/schlumberger/neo4j-kubernetes,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/schlumberger/ntnu-td4290-17,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/schlumberger/potree,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/schlumberger/potreeconverter,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/schlumberger/rabbitmq-mqtt,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/schlumberger/segyio,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/schlumberger/uom,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/schlumberger/vsts-chromium-task,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/seafom-fiber-optic-monitoring-group/governance,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/seafom-fiber-optic-monitoring-group/pyseafom,das,already-catalogued,pyseafom,,deterministic,2026-08-28
github.com/seisbench/pick-benchmark,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/seisbench/seisbench,das,already-catalogued,seisbench,,deterministic,2026-08-28
github.com/seisbench/seisbench_training,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/sermomon/biometry,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/sermomon/d2sc,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/sermomon/dasexplorer,das,already-catalogued,dasexplorer,,deterministic,2026-08-28
github.com/sermomon/deepwatermap,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/sermomon/kndvi,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/shbokijon/1shifo,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/shbokijon/2home,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/shbokijon/abdubokiy.github.io,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/shbokijon/ai-agent-007,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/shbokijon/bokiy.github.io,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/shbokijon/co2-storage-optimization,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/shbokijon/das-processing-toolkit,das,already-catalogued,das-toolkit-filters,,deterministic,2026-08-28
github.com/shbokijon/ibnzokirjon,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/shbokijon/kompaslab,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/shbokijon/shbokijon.github.io,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/shbokijon/uyguonish,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/shenyaojin/547a_final_paper,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/shenyaojin/aca_hw,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/shenyaojin/auto-hitcard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/shenyaojin/binance-public-data,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/shenyaojin/cacheprefetchsim,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/shenyaojin/computer_vision_repo,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/shenyaojin/cover_letter,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/shenyaojin/csci575_final_project,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/shenyaojin/cv,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/shenyaojin/devito_code,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/shenyaojin/dss_analyzer_mariner,das,already-catalogued,dss-analyzer,,deterministic,2026-08-28
github.com/shenyaojin/eliza,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/shenyaojin/fiberis,das,already-catalogued,fiberis,,deterministic,2026-08-28
github.com/shenyaojin/firacode,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/shenyaojin/full-waveform-inversion,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/shenyaojin/gitignore,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/shenyaojin/jin_pylib,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/shenyaojin/joint-inversion-utils,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/shenyaojin/kde-globalmenu-for-arch,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/shenyaojin/memorycachesim,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/shenyaojin/mines-report-latex-template,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/shenyaojin/ml-murphy,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/shenyaojin/moose,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/shenyaojin/moose_examples,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/shenyaojin/mt1d-occam-inversion-gui-linux,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/shenyaojin/nanobot,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/shenyaojin/nerd-fonts,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/shenyaojin/nier-cursors-for-linux,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/shenyaojin/obspy,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/shenyaojin/pds,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/shenyaojin/plugin-binance,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/shenyaojin/powerlevel10k,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/shenyaojin/prml-solution-manual,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/shenyaojin/quantlib,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/shenyaojin/reverse_time_migration,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/shenyaojin/ryujinx,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/shenyaojin/seismologybookmatlabcode,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/shenyaojin/shenyaojin.github.io,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/shenyaojin/well_leakage_physical_model,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/shenyaojin/zju-icicles,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
