repository,forge_kind,forge_host,name,description,html_url,language,stars_at_discovery,probes,probe_class,source,fetched_at,catalog_id,catalog_status,decision_reason
LeemanGeophysicalLLC/mini-GNI,github,github.com,mini-GNI,University of Hawaii project repository - PI Alison Nugent,https://github.com/LeemanGeophysicalLLC/mini-GNI,C++,3,github.com:owner:LeemanGeophysicalLLC,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
LeemanGeophysicalLLC/nccopy-enchanced,github,github.com,nccopy-enchanced,,https://github.com/LeemanGeophysicalLLC/nccopy-enchanced,,0,github.com:owner:LeemanGeophysicalLLC,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
LeemanGeophysicalLLC/NSSL_EFM,github,github.com,NSSL_EFM,NSSL EFM Redesign,https://github.com/LeemanGeophysicalLLC/NSSL_EFM,C++,0,github.com:owner:LeemanGeophysicalLLC,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
LeemanGeophysicalLLC/NSSL_EFM_Analog_Firmware,github,github.com,NSSL_EFM_Analog_Firmware,Firmware for the NSSL EFM Analog PCB,https://github.com/LeemanGeophysicalLLC/NSSL_EFM_Analog_Firmware,C++,0,github.com:owner:LeemanGeophysicalLLC,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
LeemanGeophysicalLLC/NSSL_EFM_Analog_PCB,github,github.com,NSSL_EFM_Analog_PCB,Analog PCB/charge amplifier for the NSSL EFM,https://github.com/LeemanGeophysicalLLC/NSSL_EFM_Analog_PCB,HTML,1,github.com:owner:LeemanGeophysicalLLC,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
LeemanGeophysicalLLC/NSSL_EFM_Instrument,github,github.com,NSSL_EFM_Instrument,Top level repository for containing all relevant EFM documentation and links to other repositories.,https://github.com/LeemanGeophysicalLLC/NSSL_EFM_Instrument,,0,github.com:owner:LeemanGeophysicalLLC,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
LeemanGeophysicalLLC/NSSL_EFM_Mechanical,github,github.com,NSSL_EFM_Mechanical,Mechanical components of the NSSL EFM,https://github.com/LeemanGeophysicalLLC/NSSL_EFM_Mechanical,,0,github.com:owner:LeemanGeophysicalLLC,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
LeemanGeophysicalLLC/NSSL_EFM_Motor_Control_Firmware,github,github.com,NSSL_EFM_Motor_Control_Firmware,EFM Motor Control Firmware,https://github.com/LeemanGeophysicalLLC/NSSL_EFM_Motor_Control_Firmware,C++,0,github.com:owner:LeemanGeophysicalLLC,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
LeemanGeophysicalLLC/NSSL_EFM_Motor_Control_PCB,github,github.com,NSSL_EFM_Motor_Control_PCB,EFM Motor Control PCB,https://github.com/LeemanGeophysicalLLC/NSSL_EFM_Motor_Control_PCB,,0,github.com:owner:LeemanGeophysicalLLC,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
LeemanGeophysicalLLC/NSSL_EFM_Orientation_Firmware,github,github.com,NSSL_EFM_Orientation_Firmware,Firmware for the orientation PCB,https://github.com/LeemanGeophysicalLLC/NSSL_EFM_Orientation_Firmware,C++,0,github.com:owner:LeemanGeophysicalLLC,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
LeemanGeophysicalLLC/NSSL_EFM_Orientation_PCB,github,github.com,NSSL_EFM_Orientation_PCB,Orientation paddle PCB for NSSL EFM,https://github.com/LeemanGeophysicalLLC/NSSL_EFM_Orientation_PCB,,0,github.com:owner:LeemanGeophysicalLLC,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
LeemanGeophysicalLLC/NSSL_EFM_Rotating_Firmware,github,github.com,NSSL_EFM_Rotating_Firmware,Firmware for the rotating PCB in the NSSL EFM,https://github.com/LeemanGeophysicalLLC/NSSL_EFM_Rotating_Firmware,C++,0,github.com:owner:LeemanGeophysicalLLC,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
LeemanGeophysicalLLC/NSSL_EFM_Rotating_PCB,github,github.com,NSSL_EFM_Rotating_PCB,Rotating PCB for the NSSL EFM,https://github.com/LeemanGeophysicalLLC/NSSL_EFM_Rotating_PCB,,0,github.com:owner:LeemanGeophysicalLLC,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
LeemanGeophysicalLLC/NSSL_EFM_Tracker_Firmware,github,github.com,NSSL_EFM_Tracker_Firmware,Firmware for the NSSL EFM tracker,https://github.com/LeemanGeophysicalLLC/NSSL_EFM_Tracker_Firmware,C++,0,github.com:owner:LeemanGeophysicalLLC,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
LeemanGeophysicalLLC/NSSL_EFM_Tracker_PCB,github,github.com,NSSL_EFM_Tracker_PCB,Tracker for the NSSL EFM,https://github.com/LeemanGeophysicalLLC/NSSL_EFM_Tracker_PCB,HTML,0,github.com:owner:LeemanGeophysicalLLC,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
LeemanGeophysicalLLC/OpAmps_Demo_PCB,github,github.com,OpAmps_Demo_PCB,Basic Op-Amp Circuit Demo PCB,https://github.com/LeemanGeophysicalLLC/OpAmps_Demo_PCB,,0,github.com:owner:LeemanGeophysicalLLC,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
LeemanGeophysicalLLC/Open_Field_Logger_Lab,github,github.com,Open_Field_Logger_Lab,Open source logger lab kit for scientists and engineers,https://github.com/LeemanGeophysicalLLC/Open_Field_Logger_Lab,HTML,2,github.com:owner:LeemanGeophysicalLLC,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
LeemanGeophysicalLLC/pylook,github,github.com,pylook,Data analysis tools for rock mechanics experiments in the spirit of the legacy XLook tool.,https://github.com/LeemanGeophysicalLLC/pylook,Python,7,github.com:owner:LeemanGeophysicalLLC,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
LeemanGeophysicalLLC/pylook-feedstock,github,github.com,pylook-feedstock,A conda-smithy repository for pylook.,https://github.com/LeemanGeophysicalLLC/pylook-feedstock,,0,github.com:owner:LeemanGeophysicalLLC,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
LeemanGeophysicalLLC/ReflowOvenController,github,github.com,ReflowOvenController,Our APS/DDM Novastar reflow oven conveyor controller,https://github.com/LeemanGeophysicalLLC/ReflowOvenController,LabVIEW,0,github.com:owner:LeemanGeophysicalLLC,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
LeemanGeophysicalLLC/Silixa_DTS_Tools,github,github.com,Silixa_DTS_Tools,Useful utilities for working with the Silixa DTS System - Designed for and tested on the XT.,https://github.com/LeemanGeophysicalLLC/Silixa_DTS_Tools,,0,"github.com:owner:LeemanGeophysicalLLC;github.com:silixa OR optasense OR optodas OR febus OR terra15 OR sintela in:name,description,readme",domain-specific,curated-seed;namespace;search,2026-08-28T12:40:23+00:00,silixa-dts-tools,watchlist,"The modality is distributed temperature sensing rather than DAS, and the repository publishes only a licence and a README, with no source to review."
LeemanGeophysicalLLC/SkyGuard_Cutdown_Firmware,github,github.com,SkyGuard_Cutdown_Firmware,SkyGuard Cutdown firmware,https://github.com/LeemanGeophysicalLLC/SkyGuard_Cutdown_Firmware,C,0,github.com:owner:LeemanGeophysicalLLC,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
LeemanGeophysicalLLC/SkyGuard_Cutdown_Mechanical,github,github.com,SkyGuard_Cutdown_Mechanical,Mechanical components for the SkyGuard cutdown,https://github.com/LeemanGeophysicalLLC/SkyGuard_Cutdown_Mechanical,,0,github.com:owner:LeemanGeophysicalLLC,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
LeemanGeophysicalLLC/SkyGuard_Cutdown_Pro_Electronics,github,github.com,SkyGuard_Cutdown_Pro_Electronics,SkyGuard Cutdown Pro high altitude balloon flight termination device,https://github.com/LeemanGeophysicalLLC/SkyGuard_Cutdown_Pro_Electronics,,1,github.com:owner:LeemanGeophysicalLLC,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
LeemanGeophysicalLLC/SkyGuard_Cutdown_Pro_Firmware,github,github.com,SkyGuard_Cutdown_Pro_Firmware,Firmware for the SkyGuard Cutdown Pro high altitude balloon flight termination device,https://github.com/LeemanGeophysicalLLC/SkyGuard_Cutdown_Pro_Firmware,C++,0,github.com:owner:LeemanGeophysicalLLC,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
LeemanGeophysicalLLC/SkyGuard_Cutdown_Pro_Mechanical,github,github.com,SkyGuard_Cutdown_Pro_Mechanical,Mechanical components of the SkyGuard Cutdown Pro,https://github.com/LeemanGeophysicalLLC/SkyGuard_Cutdown_Pro_Mechanical,,0,github.com:owner:LeemanGeophysicalLLC,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
LeemanGeophysicalLLC/SMPL_KiCAD_Library,github,github.com,SMPL_KiCAD_Library,KiCAD library to make designing your SMPL systems easy.,https://github.com/LeemanGeophysicalLLC/SMPL_KiCAD_Library,,0,github.com:owner:LeemanGeophysicalLLC,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
LeemanGeophysicalLLC/Spring_Slider_Desktop_Software,github,github.com,Spring_Slider_Desktop_Software,Desktop datalogging software for the spring slider earthquake machine device. (https://leemangeophysical.com/product/spring-slider/),https://github.com/LeemanGeophysicalLLC/Spring_Slider_Desktop_Software,LabVIEW,0,github.com:owner:LeemanGeophysicalLLC,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
LeemanGeophysicalLLC/Spring_Slider_Firmware,github,github.com,Spring_Slider_Firmware,Firmware Arduino code for the spring slider earthquake machine (https://leemangeophysical.com/product/spring-slider/),https://github.com/LeemanGeophysicalLLC/Spring_Slider_Firmware,C++,0,github.com:owner:LeemanGeophysicalLLC,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
LeemanGeophysicalLLC/staged-recipes,github,github.com,staged-recipes,A place to submit conda recipes before they become fully fledged conda-forge feedstocks,https://github.com/LeemanGeophysicalLLC/staged-recipes,,0,github.com:owner:LeemanGeophysicalLLC,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
LeemanGeophysicalLLC/TenneyJrControl,github,github.com,TenneyJrControl,Custom recontrol of our Tenney Jr. thermal chamber,https://github.com/LeemanGeophysicalLLC/TenneyJrControl,C++,0,github.com:owner:LeemanGeophysicalLLC,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
LeemanGeophysicalLLC/testing-with-python,github,github.com,testing-with-python,Software testing and testing automation with Python short-course,https://github.com/LeemanGeophysicalLLC/testing-with-python,Python,23,github.com:owner:LeemanGeophysicalLLC,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
LeemanGeophysicalLLC/Tissue_Disruptor,github,github.com,Tissue_Disruptor,A tissue disruptor design for DNA extraction based upon Alexander et al. and available for purchase from Leeman Geophysical LLC.,https://github.com/LeemanGeophysicalLLC/Tissue_Disruptor,,0,github.com:owner:LeemanGeophysicalLLC,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
LeemanGeophysicalLLC/waveform_blinky,github,github.com,waveform_blinky,Waveform demo PCB with a blinky output for students,https://github.com/LeemanGeophysicalLLC/waveform_blinky,,0,github.com:owner:LeemanGeophysicalLLC,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
LeemanGeophysicalLLC/XW110_AWS,github,github.com,XW110_AWS,Utility for getting XW110 Data and pushing it to S3.,https://github.com/LeemanGeophysicalLLC/XW110_AWS,Python,0,github.com:owner:LeemanGeophysicalLLC,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
lemarchandarnaud/xdas,github,github.com,xdas,,https://github.com/lemarchandarnaud/xdas,,1,"github.com:""distributed acoustic sensing"" in:name,description,readme;github.com:silixa OR optasense OR optodas OR febus OR terra15 OR sintela in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
Lenostatos/DTSDataConversionAndCalibration,github,github.com,DTSDataConversionAndCalibration,Converting and calibrating distributed-temperature-sensing data.,https://github.com/Lenostatos/DTSDataConversionAndCalibration,C++,3,"github.com:""distributed temperature sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
LENS-AI4S/awesome-geofm-papers,github,github.com,awesome-geofm-papers,geofundamental paper,https://github.com/LENS-AI4S/awesome-geofm-papers,HTML,1,"github.com:""distributed acoustic sensing"" in:name,description,readme;github.com:""phi-OTDR"" OR ""φ-OTDR"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
LhFang455/fiber-robotics-lab,github,github.com,fiber-robotics-lab,面向机器人抓取、触觉与足底感知的光纤传感仿真演示平台,https://github.com/LhFang455/fiber-robotics-lab,Python,0,"github.com:""phi-OTDR"" OR ""φ-OTDR"" in:name,description,readme;github.com:topic:fiber-optic-sensing",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
lhy269/das-experiment-management-agent,github,github.com,das-experiment-management-agent,,https://github.com/lhy269/das-experiment-management-agent,Python,0,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,rejected,"Reads as one-off analysis code: no installable package definition, so another group has nothing to install or reuse."
lhy269/das-literature-research-agent,github,github.com,das-literature-research-agent,,https://github.com/lhy269/das-literature-research-agent,Python,0,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,rejected,"Reads as one-off analysis code: no installable package definition, so another group has nothing to install or reuse."
Liang-Ding/seisDN,github,github.com,seisDN,Seismic Data Denoising in Sparse Representation Domains with a Swin Transformer-Based UNet,https://github.com/Liang-Ding/seisDN,Python,3,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
libolin1996/DASClustering,github,github.com,DASClustering,,https://github.com/libolin1996/DASClustering,Python,0,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
lillytere/lantana-camara-modeling,github,github.com,lantana-camara-modeling,Code for predicting spatio-temporal patterns of Lantana camara using satellite and in situ data,https://github.com/lillytere/lantana-camara-modeling,JavaScript,1,"github.com:silixa OR optasense OR optodas OR febus OR terra15 OR sintela in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
LimboMeow/LimboMeow,github,github.com,LimboMeow,,https://github.com/LimboMeow/LimboMeow,,0,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
linuxnoob-64/phi-otdr-rice,github,github.com,phi-otdr-rice,,https://github.com/linuxnoob-64/phi-otdr-rice,Python,0,"github.com:""phi-OTDR"" OR ""φ-OTDR"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
lokesh772705/CoolLoop-AI-Plus,github,github.com,CoolLoop-AI-Plus,,https://github.com/lokesh772705/CoolLoop-AI-Plus,JavaScript,0,"github.com:""distributed temperature sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
